Entity,Code,Year,CO( concentration (parts per million)),key,Population,Cause Type1,Crude Oil Consumption,Cause Type2
World,OWID_WRL,-609651,259.68,OWID_WRL-609651,,Population,,Crude Oil Consumption
World,OWID_WRL,-609601,257.82,OWID_WRL-609601,,Population,,Crude Oil Consumption
World,OWID_WRL,-608480,257.74,OWID_WRL-608480,,Population,,Crude Oil Consumption
World,OWID_WRL,-607297,259.22,OWID_WRL-607297,,Population,,Crude Oil Consumption
World,OWID_WRL,-606029,254.58,OWID_WRL-606029,,Population,,Crude Oil Consumption
World,OWID_WRL,-604676,248.48,OWID_WRL-604676,,Population,,Crude Oil Consumption
World,OWID_WRL,-603353,244.53,OWID_WRL-603353,,Population,,Crude Oil Consumption
World,OWID_WRL,-601999,239.14,OWID_WRL-601999,,Population,,Crude Oil Consumption
World,OWID_WRL,-600651,237.86,OWID_WRL-600651,,Population,,Crude Oil Consumption
World,OWID_WRL,-599305,232.45,OWID_WRL-599305,,Population,,Crude Oil Consumption
World,OWID_WRL,-597865,229.38,OWID_WRL-597865,,Population,,Crude Oil Consumption
World,OWID_WRL,-597268,225.97,OWID_WRL-597268,,Population,,Crude Oil Consumption
World,OWID_WRL,-596380,219.02,OWID_WRL-596380,,Population,,Crude Oil Consumption
World,OWID_WRL,-595854,216.27,OWID_WRL-595854,,Population,,Crude Oil Consumption
World,OWID_WRL,-594841,216.44,OWID_WRL-594841,,Population,,Crude Oil Consumption
World,OWID_WRL,-594272,221.22,OWID_WRL-594272,,Population,,Crude Oil Consumption
World,OWID_WRL,-593486,232.92,OWID_WRL-593486,,Population,,Crude Oil Consumption
World,OWID_WRL,-592914,237.98,OWID_WRL-592914,,Population,,Crude Oil Consumption
World,OWID_WRL,-592097,238.15,OWID_WRL-592097,,Population,,Crude Oil Consumption
World,OWID_WRL,-591611,233.16,OWID_WRL-591611,,Population,,Crude Oil Consumption
World,OWID_WRL,-590836,229.39,OWID_WRL-590836,,Population,,Crude Oil Consumption
World,OWID_WRL,-590433,225.68,OWID_WRL-590433,,Population,,Crude Oil Consumption
World,OWID_WRL,-589069,237.38,OWID_WRL-589069,,Population,,Crude Oil Consumption
World,OWID_WRL,-588539,243.56,OWID_WRL-588539,,Population,,Crude Oil Consumption
World,OWID_WRL,-588090,248.1,OWID_WRL-588090,,Population,,Crude Oil Consumption
World,OWID_WRL,-587475,250.2,OWID_WRL-587475,,Population,,Crude Oil Consumption
World,OWID_WRL,-586991,246.35,OWID_WRL-586991,,Population,,Crude Oil Consumption
World,OWID_WRL,-586329,238.78,OWID_WRL-586329,,Population,,Crude Oil Consumption
World,OWID_WRL,-585939,234.4,OWID_WRL-585939,,Population,,Crude Oil Consumption
World,OWID_WRL,-585222,225.99,OWID_WRL-585222,,Population,,Crude Oil Consumption
World,OWID_WRL,-584771,223.96,OWID_WRL-584771,,Population,,Crude Oil Consumption
World,OWID_WRL,-582009,210.64,OWID_WRL-582009,,Population,,Crude Oil Consumption
World,OWID_WRL,-581624,206.68,OWID_WRL-581624,,Population,,Crude Oil Consumption
World,OWID_WRL,-580886,209.88,OWID_WRL-580886,,Population,,Crude Oil Consumption
World,OWID_WRL,-580505,215.45,OWID_WRL-580505,,Population,,Crude Oil Consumption
World,OWID_WRL,-579978,219.41,OWID_WRL-579978,,Population,,Crude Oil Consumption
World,OWID_WRL,-579597,225.21,OWID_WRL-579597,,Population,,Crude Oil Consumption
World,OWID_WRL,-579169,230.26,OWID_WRL-579169,,Population,,Crude Oil Consumption
World,OWID_WRL,-578864,236.17,OWID_WRL-578864,,Population,,Crude Oil Consumption
World,OWID_WRL,-578452,243.81,OWID_WRL-578452,,Population,,Crude Oil Consumption
World,OWID_WRL,-578261,244.14,OWID_WRL-578261,,Population,,Crude Oil Consumption
World,OWID_WRL,-577883,251.47,OWID_WRL-577883,,Population,,Crude Oil Consumption
World,OWID_WRL,-577331,252.92,OWID_WRL-577331,,Population,,Crude Oil Consumption
World,OWID_WRL,-576792,249.06,OWID_WRL-576792,,Population,,Crude Oil Consumption
World,OWID_WRL,-576246,251.08,OWID_WRL-576246,,Population,,Crude Oil Consumption
World,OWID_WRL,-575704,251.34,OWID_WRL-575704,,Population,,Crude Oil Consumption
World,OWID_WRL,-575165,251.3,OWID_WRL-575165,,Population,,Crude Oil Consumption
World,OWID_WRL,-574649,252.9,OWID_WRL-574649,,Population,,Crude Oil Consumption
World,OWID_WRL,-574163,252.54,OWID_WRL-574163,,Population,,Crude Oil Consumption
World,OWID_WRL,-573705,248.86,OWID_WRL-573705,,Population,,Crude Oil Consumption
World,OWID_WRL,-573284,252.08,OWID_WRL-573284,,Population,,Crude Oil Consumption
World,OWID_WRL,-572856,251.86,OWID_WRL-572856,,Population,,Crude Oil Consumption
World,OWID_WRL,-572415,251.77,OWID_WRL-572415,,Population,,Crude Oil Consumption
World,OWID_WRL,-571963,248.72,OWID_WRL-571963,,Population,,Crude Oil Consumption
World,OWID_WRL,-571526,249.19,OWID_WRL-571526,,Population,,Crude Oil Consumption
World,OWID_WRL,-571104,247.66,OWID_WRL-571104,,Population,,Crude Oil Consumption
World,OWID_WRL,-570720,246.31,OWID_WRL-570720,,Population,,Crude Oil Consumption
World,OWID_WRL,-570366,250.3,OWID_WRL-570366,,Population,,Crude Oil Consumption
World,OWID_WRL,-570025,251.6,OWID_WRL-570025,,Population,,Crude Oil Consumption
World,OWID_WRL,-569683,249.6,OWID_WRL-569683,,Population,,Crude Oil Consumption
World,OWID_WRL,-569311,251.8,OWID_WRL-569311,,Population,,Crude Oil Consumption
World,OWID_WRL,-568912,251.8,OWID_WRL-568912,,Population,,Crude Oil Consumption
World,OWID_WRL,-568513,251.3,OWID_WRL-568513,,Population,,Crude Oil Consumption
World,OWID_WRL,-568117,250,OWID_WRL-568117,,Population,,Crude Oil Consumption
World,OWID_WRL,-567734,251.3,OWID_WRL-567734,,Population,,Crude Oil Consumption
World,OWID_WRL,-567365,250.2,OWID_WRL-567365,,Population,,Crude Oil Consumption
World,OWID_WRL,-566980,253,OWID_WRL-566980,,Population,,Crude Oil Consumption
World,OWID_WRL,-566584,252.8,OWID_WRL-566584,,Population,,Crude Oil Consumption
World,OWID_WRL,-566254,253.9,OWID_WRL-566254,,Population,,Crude Oil Consumption
World,OWID_WRL,-565935,253.2,OWID_WRL-565935,,Population,,Crude Oil Consumption
World,OWID_WRL,-565599,254.5,OWID_WRL-565599,,Population,,Crude Oil Consumption
World,OWID_WRL,-565289,253.9,OWID_WRL-565289,,Population,,Crude Oil Consumption
World,OWID_WRL,-564968,254.3,OWID_WRL-564968,,Population,,Crude Oil Consumption
World,OWID_WRL,-564639,253.7,OWID_WRL-564639,,Population,,Crude Oil Consumption
World,OWID_WRL,-564295,251.4,OWID_WRL-564295,,Population,,Crude Oil Consumption
World,OWID_WRL,-563946,252.6,OWID_WRL-563946,,Population,,Crude Oil Consumption
World,OWID_WRL,-563589,252.4,OWID_WRL-563589,,Population,,Crude Oil Consumption
World,OWID_WRL,-563184,251.4,OWID_WRL-563184,,Population,,Crude Oil Consumption
World,OWID_WRL,-562774,247.6,OWID_WRL-562774,,Population,,Crude Oil Consumption
World,OWID_WRL,-562361,245.8,OWID_WRL-562361,,Population,,Crude Oil Consumption
World,OWID_WRL,-561978,245.7,OWID_WRL-561978,,Population,,Crude Oil Consumption
World,OWID_WRL,-561586,242.3,OWID_WRL-561586,,Population,,Crude Oil Consumption
World,OWID_WRL,-561185,240.1,OWID_WRL-561185,,Population,,Crude Oil Consumption
World,OWID_WRL,-560706,234.1,OWID_WRL-560706,,Population,,Crude Oil Consumption
World,OWID_WRL,-560360,234.6,OWID_WRL-560360,,Population,,Crude Oil Consumption
World,OWID_WRL,-559938,231.9,OWID_WRL-559938,,Population,,Crude Oil Consumption
World,OWID_WRL,-559501,231.6,OWID_WRL-559501,,Population,,Crude Oil Consumption
World,OWID_WRL,-559016,228.3,OWID_WRL-559016,,Population,,Crude Oil Consumption
World,OWID_WRL,-558487,230.3,OWID_WRL-558487,,Population,,Crude Oil Consumption
World,OWID_WRL,-557923,230.2,OWID_WRL-557923,,Population,,Crude Oil Consumption
World,OWID_WRL,-557687,229.7,OWID_WRL-557687,,Population,,Crude Oil Consumption
World,OWID_WRL,-557366,234.5,OWID_WRL-557366,,Population,,Crude Oil Consumption
World,OWID_WRL,-556828,238.1,OWID_WRL-556828,,Population,,Crude Oil Consumption
World,OWID_WRL,-556356,240.4,OWID_WRL-556356,,Population,,Crude Oil Consumption
World,OWID_WRL,-556205,245.6,OWID_WRL-556205,,Population,,Crude Oil Consumption
World,OWID_WRL,-555888,250.5,OWID_WRL-555888,,Population,,Crude Oil Consumption
World,OWID_WRL,-555707,244,OWID_WRL-555707,,Population,,Crude Oil Consumption
World,OWID_WRL,-555435,249.1,OWID_WRL-555435,,Population,,Crude Oil Consumption
World,OWID_WRL,-555249,243,OWID_WRL-555249,,Population,,Crude Oil Consumption
World,OWID_WRL,-554973,241,OWID_WRL-554973,,Population,,Crude Oil Consumption
World,OWID_WRL,-554457,233.9,OWID_WRL-554457,,Population,,Crude Oil Consumption
World,OWID_WRL,-553892,226.7,OWID_WRL-553892,,Population,,Crude Oil Consumption
World,OWID_WRL,-553208,224.3,OWID_WRL-553208,,Population,,Crude Oil Consumption
World,OWID_WRL,-552530,223.6,OWID_WRL-552530,,Population,,Crude Oil Consumption
World,OWID_WRL,-551859,220.3,OWID_WRL-551859,,Population,,Crude Oil Consumption
World,OWID_WRL,-551669,222.1,OWID_WRL-551669,,Population,,Crude Oil Consumption
World,OWID_WRL,-551296,226.3,OWID_WRL-551296,,Population,,Crude Oil Consumption
World,OWID_WRL,-551071,222.3,OWID_WRL-551071,,Population,,Crude Oil Consumption
World,OWID_WRL,-550732,221.7,OWID_WRL-550732,,Population,,Crude Oil Consumption
World,OWID_WRL,-550161,219.9,OWID_WRL-550161,,Population,,Crude Oil Consumption
World,OWID_WRL,-549431,215.2,OWID_WRL-549431,,Population,,Crude Oil Consumption
World,OWID_WRL,-548633,213.6,OWID_WRL-548633,,Population,,Crude Oil Consumption
World,OWID_WRL,-548281,208.8,OWID_WRL-548281,,Population,,Crude Oil Consumption
World,OWID_WRL,-547770,202.5,OWID_WRL-547770,,Population,,Crude Oil Consumption
World,OWID_WRL,-546821,204.6,OWID_WRL-546821,,Population,,Crude Oil Consumption
World,OWID_WRL,-545857,209.7,OWID_WRL-545857,,Population,,Crude Oil Consumption
World,OWID_WRL,-544880,209.6,OWID_WRL-544880,,Population,,Crude Oil Consumption
World,OWID_WRL,-543915,210.3,OWID_WRL-543915,,Population,,Crude Oil Consumption
World,OWID_WRL,-542936,208.1,OWID_WRL-542936,,Population,,Crude Oil Consumption
World,OWID_WRL,-541895,203.6,OWID_WRL-541895,,Population,,Crude Oil Consumption
World,OWID_WRL,-540790,205,OWID_WRL-540790,,Population,,Crude Oil Consumption
World,OWID_WRL,-539704,211.2,OWID_WRL-539704,,Population,,Crude Oil Consumption
World,OWID_WRL,-538634,212.9,OWID_WRL-538634,,Population,,Crude Oil Consumption
World,OWID_WRL,-537564,206.4,OWID_WRL-537564,,Population,,Crude Oil Consumption
World,OWID_WRL,-536491,205,OWID_WRL-536491,,Population,,Crude Oil Consumption
World,OWID_WRL,-535384,199.4,OWID_WRL-535384,,Population,,Crude Oil Consumption
World,OWID_WRL,-534228,199.8,OWID_WRL-534228,,Population,,Crude Oil Consumption
World,OWID_WRL,-533745,190.5,OWID_WRL-533745,,Population,,Crude Oil Consumption
World,OWID_WRL,-533094,193.8,OWID_WRL-533094,,Population,,Crude Oil Consumption
World,OWID_WRL,-532718,195.1,OWID_WRL-532718,,Population,,Crude Oil Consumption
World,OWID_WRL,-531982,200,OWID_WRL-531982,,Population,,Crude Oil Consumption
World,OWID_WRL,-531604,204.4,OWID_WRL-531604,,Population,,Crude Oil Consumption
World,OWID_WRL,-531038,211.4,OWID_WRL-531038,,Population,,Crude Oil Consumption
World,OWID_WRL,-530643,214.5,OWID_WRL-530643,,Population,,Crude Oil Consumption
World,OWID_WRL,-530129,220.7,OWID_WRL-530129,,Population,,Crude Oil Consumption
World,OWID_WRL,-529251,220.3,OWID_WRL-529251,,Population,,Crude Oil Consumption
World,OWID_WRL,-528341,221.2,OWID_WRL-528341,,Population,,Crude Oil Consumption
World,OWID_WRL,-527453,222.7,OWID_WRL-527453,,Population,,Crude Oil Consumption
World,OWID_WRL,-526567,224.7,OWID_WRL-526567,,Population,,Crude Oil Consumption
World,OWID_WRL,-525749,227.8,OWID_WRL-525749,,Population,,Crude Oil Consumption
World,OWID_WRL,-524946,230.3,OWID_WRL-524946,,Population,,Crude Oil Consumption
World,OWID_WRL,-524157,233.7,OWID_WRL-524157,,Population,,Crude Oil Consumption
World,OWID_WRL,-523387,235.8,OWID_WRL-523387,,Population,,Crude Oil Consumption
World,OWID_WRL,-522621,236.8,OWID_WRL-522621,,Population,,Crude Oil Consumption
World,OWID_WRL,-521852,241.9,OWID_WRL-521852,,Population,,Crude Oil Consumption
World,OWID_WRL,-519624,243.5,OWID_WRL-519624,,Population,,Crude Oil Consumption
World,OWID_WRL,-518872,245.5,OWID_WRL-518872,,Population,,Crude Oil Consumption
World,OWID_WRL,-518123,247.7,OWID_WRL-518123,,Population,,Crude Oil Consumption
World,OWID_WRL,-517379,245.3,OWID_WRL-517379,,Population,,Crude Oil Consumption
World,OWID_WRL,-516650,245.5,OWID_WRL-516650,,Population,,Crude Oil Consumption
World,OWID_WRL,-515926,246.2,OWID_WRL-515926,,Population,,Crude Oil Consumption
World,OWID_WRL,-515205,247.2,OWID_WRL-515205,,Population,,Crude Oil Consumption
World,OWID_WRL,-514471,243,OWID_WRL-514471,,Population,,Crude Oil Consumption
World,OWID_WRL,-513701,241.5,OWID_WRL-513701,,Population,,Crude Oil Consumption
World,OWID_WRL,-512898,239.2,OWID_WRL-512898,,Population,,Crude Oil Consumption
World,OWID_WRL,-512083,238.2,OWID_WRL-512083,,Population,,Crude Oil Consumption
World,OWID_WRL,-511255,242,OWID_WRL-511255,,Population,,Crude Oil Consumption
World,OWID_WRL,-510414,235.2,OWID_WRL-510414,,Population,,Crude Oil Consumption
World,OWID_WRL,-509562,236.4,OWID_WRL-509562,,Population,,Crude Oil Consumption
World,OWID_WRL,-508702,233.4,OWID_WRL-508702,,Population,,Crude Oil Consumption
World,OWID_WRL,-507835,240.3,OWID_WRL-507835,,Population,,Crude Oil Consumption
World,OWID_WRL,-506991,237,OWID_WRL-506991,,Population,,Crude Oil Consumption
World,OWID_WRL,-506168,238.2,OWID_WRL-506168,,Population,,Crude Oil Consumption
World,OWID_WRL,-505362,236,OWID_WRL-505362,,Population,,Crude Oil Consumption
World,OWID_WRL,-504534,235.5,OWID_WRL-504534,,Population,,Crude Oil Consumption
World,OWID_WRL,-503734,233.9,OWID_WRL-503734,,Population,,Crude Oil Consumption
World,OWID_WRL,-502962,234.1,OWID_WRL-502962,,Population,,Crude Oil Consumption
World,OWID_WRL,-502227,232.2,OWID_WRL-502227,,Population,,Crude Oil Consumption
World,OWID_WRL,-501469,232,OWID_WRL-501469,,Population,,Crude Oil Consumption
World,OWID_WRL,-500688,231.2,OWID_WRL-500688,,Population,,Crude Oil Consumption
World,OWID_WRL,-499911,230.8,OWID_WRL-499911,,Population,,Crude Oil Consumption
World,OWID_WRL,-499134,228.2,OWID_WRL-499134,,Population,,Crude Oil Consumption
World,OWID_WRL,-498355,230.8,OWID_WRL-498355,,Population,,Crude Oil Consumption
World,OWID_WRL,-497577,230.6,OWID_WRL-497577,,Population,,Crude Oil Consumption
World,OWID_WRL,-496787,232.8,OWID_WRL-496787,,Population,,Crude Oil Consumption
World,OWID_WRL,-496016,236.5,OWID_WRL-496016,,Population,,Crude Oil Consumption
World,OWID_WRL,-495238,236.4,OWID_WRL-495238,,Population,,Crude Oil Consumption
World,OWID_WRL,-494494,237.6,OWID_WRL-494494,,Population,,Crude Oil Consumption
World,OWID_WRL,-493776,238.5,OWID_WRL-493776,,Population,,Crude Oil Consumption
World,OWID_WRL,-493074,238.3,OWID_WRL-493074,,Population,,Crude Oil Consumption
World,OWID_WRL,-492350,239.1,OWID_WRL-492350,,Population,,Crude Oil Consumption
World,OWID_WRL,-491643,239.7,OWID_WRL-491643,,Population,,Crude Oil Consumption
World,OWID_WRL,-490914,243.7,OWID_WRL-490914,,Population,,Crude Oil Consumption
World,OWID_WRL,-490205,246.7,OWID_WRL-490205,,Population,,Crude Oil Consumption
World,OWID_WRL,-489501,243.3,OWID_WRL-489501,,Population,,Crude Oil Consumption
World,OWID_WRL,-488784,242.6,OWID_WRL-488784,,Population,,Crude Oil Consumption
World,OWID_WRL,-488545,249.3,OWID_WRL-488545,,Population,,Crude Oil Consumption
World,OWID_WRL,-488076,252.8,OWID_WRL-488076,,Population,,Crude Oil Consumption
World,OWID_WRL,-487770,240.9,OWID_WRL-487770,,Population,,Crude Oil Consumption
World,OWID_WRL,-487352,242,OWID_WRL-487352,,Population,,Crude Oil Consumption
World,OWID_WRL,-486615,237.1,OWID_WRL-486615,,Population,,Crude Oil Consumption
World,OWID_WRL,-485898,231.3,OWID_WRL-485898,,Population,,Crude Oil Consumption
World,OWID_WRL,-485179,232.9,OWID_WRL-485179,,Population,,Crude Oil Consumption
World,OWID_WRL,-484449,233,OWID_WRL-484449,,Population,,Crude Oil Consumption
World,OWID_WRL,-483718,231.2,OWID_WRL-483718,,Population,,Crude Oil Consumption
World,OWID_WRL,-482986,231.4,OWID_WRL-482986,,Population,,Crude Oil Consumption
World,OWID_WRL,-482230,231.4,OWID_WRL-482230,,Population,,Crude Oil Consumption
World,OWID_WRL,-481445,227.3,OWID_WRL-481445,,Population,,Crude Oil Consumption
World,OWID_WRL,-480631,223.4,OWID_WRL-480631,,Population,,Crude Oil Consumption
World,OWID_WRL,-479713,223.8,OWID_WRL-479713,,Population,,Crude Oil Consumption
World,OWID_WRL,-478777,218.8,OWID_WRL-478777,,Population,,Crude Oil Consumption
World,OWID_WRL,-478378,220.8,OWID_WRL-478378,,Population,,Crude Oil Consumption
World,OWID_WRL,-477826,231.3,OWID_WRL-477826,,Population,,Crude Oil Consumption
World,OWID_WRL,-477453,236.5,OWID_WRL-477453,,Population,,Crude Oil Consumption
World,OWID_WRL,-476942,239.1,OWID_WRL-476942,,Population,,Crude Oil Consumption
World,OWID_WRL,-475991,236.6,OWID_WRL-475991,,Population,,Crude Oil Consumption
World,OWID_WRL,-475000,232.8,OWID_WRL-475000,,Population,,Crude Oil Consumption
World,OWID_WRL,-473975,233.1,OWID_WRL-473975,,Population,,Crude Oil Consumption
World,OWID_WRL,-473024,241.2,OWID_WRL-473024,,Population,,Crude Oil Consumption
World,OWID_WRL,-472142,245.6,OWID_WRL-472142,,Population,,Crude Oil Consumption
World,OWID_WRL,-471851,243.9,OWID_WRL-471851,,Population,,Crude Oil Consumption
World,OWID_WRL,-471268,243.7,OWID_WRL-471268,,Population,,Crude Oil Consumption
World,OWID_WRL,-470913,232.7,OWID_WRL-470913,,Population,,Crude Oil Consumption
World,OWID_WRL,-470313,229.2,OWID_WRL-470313,,Population,,Crude Oil Consumption
World,OWID_WRL,-469875,218.7,OWID_WRL-469875,,Population,,Crude Oil Consumption
World,OWID_WRL,-469251,215.5,OWID_WRL-469251,,Population,,Crude Oil Consumption
World,OWID_WRL,-468776,206.5,OWID_WRL-468776,,Population,,Crude Oil Consumption
World,OWID_WRL,-468090,205.5,OWID_WRL-468090,,Population,,Crude Oil Consumption
World,OWID_WRL,-466928,203.4,OWID_WRL-466928,,Population,,Crude Oil Consumption
World,OWID_WRL,-465757,204.4,OWID_WRL-465757,,Population,,Crude Oil Consumption
World,OWID_WRL,-464682,208.1,OWID_WRL-464682,,Population,,Crude Oil Consumption
World,OWID_WRL,-463652,210,OWID_WRL-463652,,Population,,Crude Oil Consumption
World,OWID_WRL,-463315,205.2,OWID_WRL-463315,,Population,,Crude Oil Consumption
World,OWID_WRL,-462649,199.9,OWID_WRL-462649,,Population,,Crude Oil Consumption
World,OWID_WRL,-461577,194.4,OWID_WRL-461577,,Population,,Crude Oil Consumption
World,OWID_WRL,-460464,190.7,OWID_WRL-460464,,Population,,Crude Oil Consumption
World,OWID_WRL,-459336,195.5,OWID_WRL-459336,,Population,,Crude Oil Consumption
World,OWID_WRL,-458302,202.4,OWID_WRL-458302,,Population,,Crude Oil Consumption
World,OWID_WRL,-457262,208.3,OWID_WRL-457262,,Population,,Crude Oil Consumption
World,OWID_WRL,-456844,203.3,OWID_WRL-456844,,Population,,Crude Oil Consumption
World,OWID_WRL,-456258,204.3,OWID_WRL-456258,,Population,,Crude Oil Consumption
World,OWID_WRL,-455795,199.1,OWID_WRL-455795,,Population,,Crude Oil Consumption
World,OWID_WRL,-455164,192.5,OWID_WRL-455164,,Population,,Crude Oil Consumption
World,OWID_WRL,-454052,193.3,OWID_WRL-454052,,Population,,Crude Oil Consumption
World,OWID_WRL,-452914,198.4,OWID_WRL-452914,,Population,,Crude Oil Consumption
World,OWID_WRL,-451826,201.9,OWID_WRL-451826,,Population,,Crude Oil Consumption
World,OWID_WRL,-450786,204.9,OWID_WRL-450786,,Population,,Crude Oil Consumption
World,OWID_WRL,-449797,201.2,OWID_WRL-449797,,Population,,Crude Oil Consumption
World,OWID_WRL,-448693,201.7,OWID_WRL-448693,,Population,,Crude Oil Consumption
World,OWID_WRL,-447621,208.1,OWID_WRL-447621,,Population,,Crude Oil Consumption
World,OWID_WRL,-446509,203.5,OWID_WRL-446509,,Population,,Crude Oil Consumption
World,OWID_WRL,-445269,201.1,OWID_WRL-445269,,Population,,Crude Oil Consumption
World,OWID_WRL,-443382,199.1,OWID_WRL-443382,,Population,,Crude Oil Consumption
World,OWID_WRL,-441895,202,OWID_WRL-441895,,Population,,Crude Oil Consumption
World,OWID_WRL,-440281,201.3,OWID_WRL-440281,,Population,,Crude Oil Consumption
World,OWID_WRL,-438710,201.7,OWID_WRL-438710,,Population,,Crude Oil Consumption
World,OWID_WRL,-437113,200.3,OWID_WRL-437113,,Population,,Crude Oil Consumption
World,OWID_WRL,-435535,207.5,OWID_WRL-435535,,Population,,Crude Oil Consumption
World,OWID_WRL,-433990,209.8,OWID_WRL-433990,,Population,,Crude Oil Consumption
World,OWID_WRL,-432429,207.6,OWID_WRL-432429,,Population,,Crude Oil Consumption
World,OWID_WRL,-431900,211.5,OWID_WRL-431900,,Population,,Crude Oil Consumption
World,OWID_WRL,-430229,227.2,OWID_WRL-430229,,Population,,Crude Oil Consumption
World,OWID_WRL,-429074,219.7,OWID_WRL-429074,,Population,,Crude Oil Consumption
World,OWID_WRL,-427228,242.5,OWID_WRL-427228,,Population,,Crude Oil Consumption
World,OWID_WRL,-426890,248.2,OWID_WRL-426890,,Population,,Crude Oil Consumption
World,OWID_WRL,-425991,252.1,OWID_WRL-425991,,Population,,Crude Oil Consumption
World,OWID_WRL,-425205,255.3,OWID_WRL-425205,,Population,,Crude Oil Consumption
World,OWID_WRL,-424672,265.4,OWID_WRL-424672,,Population,,Crude Oil Consumption
World,OWID_WRL,-424287,270,OWID_WRL-424287,,Population,,Crude Oil Consumption
World,OWID_WRL,-423791,270.8,OWID_WRL-423791,,Population,,Crude Oil Consumption
World,OWID_WRL,-423182,268.3,OWID_WRL-423182,,Population,,Crude Oil Consumption
World,OWID_WRL,-422558,267.7,OWID_WRL-422558,,Population,,Crude Oil Consumption
World,OWID_WRL,-421275,270.6,OWID_WRL-421275,,Population,,Crude Oil Consumption
World,OWID_WRL,-420583,266.4,OWID_WRL-420583,,Population,,Crude Oil Consumption
World,OWID_WRL,-419962,268.6,OWID_WRL-419962,,Population,,Crude Oil Consumption
World,OWID_WRL,-418752,273.8,OWID_WRL-418752,,Population,,Crude Oil Consumption
World,OWID_WRL,-418184,271.2,OWID_WRL-418184,,Population,,Crude Oil Consumption
World,OWID_WRL,-417626,273.7,OWID_WRL-417626,,Population,,Crude Oil Consumption
World,OWID_WRL,-416555,274.6,OWID_WRL-416555,,Population,,Crude Oil Consumption
World,OWID_WRL,-416007,271.8,OWID_WRL-416007,,Population,,Crude Oil Consumption
World,OWID_WRL,-415490,273.4,OWID_WRL-415490,,Population,,Crude Oil Consumption
World,OWID_WRL,-414475,271.7,OWID_WRL-414475,,Population,,Crude Oil Consumption
World,OWID_WRL,-413996,276.4,OWID_WRL-413996,,Population,,Crude Oil Consumption
World,OWID_WRL,-413230,271.6,OWID_WRL-413230,,Population,,Crude Oil Consumption
World,OWID_WRL,-412261,264.9,OWID_WRL-412261,,Population,,Crude Oil Consumption
World,OWID_WRL,-411309,274.9,OWID_WRL-411309,,Population,,Crude Oil Consumption
World,OWID_WRL,-409398,283.5,OWID_WRL-409398,,Population,,Crude Oil Consumption
World,OWID_WRL,-408504,282.6,OWID_WRL-408504,,Population,,Crude Oil Consumption
World,OWID_WRL,-407648,274.7,OWID_WRL-407648,,Population,,Crude Oil Consumption
World,OWID_WRL,-406869,284.5,OWID_WRL-406869,,Population,,Crude Oil Consumption
World,OWID_WRL,-405332,285.6,OWID_WRL-405332,,Population,,Crude Oil Consumption
World,OWID_WRL,-404593,279.6,OWID_WRL-404593,,Population,,Crude Oil Consumption
World,OWID_WRL,-403113,280.5,OWID_WRL-403113,,Population,,Crude Oil Consumption
World,OWID_WRL,-402363,276.5,OWID_WRL-402363,,Population,,Crude Oil Consumption
World,OWID_WRL,-400910,275.7,OWID_WRL-400910,,Population,,Crude Oil Consumption
World,OWID_WRL,-400191,283.1,OWID_WRL-400191,,Population,,Crude Oil Consumption
World,OWID_WRL,-398760,283.2,OWID_WRL-398760,,Population,,Crude Oil Consumption
World,OWID_WRL,-397976,277.1,OWID_WRL-397976,,Population,,Crude Oil Consumption
World,OWID_WRL,-396325,276.3,OWID_WRL-396325,,Population,,Crude Oil Consumption
World,OWID_WRL,-392956,260.7,OWID_WRL-392956,,Population,,Crude Oil Consumption
World,OWID_WRL,-392054,273.6,OWID_WRL-392054,,Population,,Crude Oil Consumption
World,OWID_WRL,-391027,259.5,OWID_WRL-391027,,Population,,Crude Oil Consumption
World,OWID_WRL,-390337,258.1,OWID_WRL-390337,,Population,,Crude Oil Consumption
World,OWID_WRL,-387460,245.8,OWID_WRL-387460,,Population,,Crude Oil Consumption
World,OWID_WRL,-385875,246.8,OWID_WRL-385875,,Population,,Crude Oil Consumption
World,OWID_WRL,-384334,239.1,OWID_WRL-384334,,Population,,Crude Oil Consumption
World,OWID_WRL,-382607,240,OWID_WRL-382607,,Population,,Crude Oil Consumption
World,OWID_WRL,-380981,227,OWID_WRL-380981,,Population,,Crude Oil Consumption
World,OWID_WRL,-376810,229.6,OWID_WRL-376810,,Population,,Crude Oil Consumption
World,OWID_WRL,-375085,224.6,OWID_WRL-375085,,Population,,Crude Oil Consumption
World,OWID_WRL,-373255,214.7,OWID_WRL-373255,,Population,,Crude Oil Consumption
World,OWID_WRL,-371508,199.9,OWID_WRL-371508,,Population,,Crude Oil Consumption
World,OWID_WRL,-369436,201.9,OWID_WRL-369436,,Population,,Crude Oil Consumption
World,OWID_WRL,-366116,206.3,OWID_WRL-366116,,Population,,Crude Oil Consumption
World,OWID_WRL,-363240,201.2,OWID_WRL-363240,,Population,,Crude Oil Consumption
World,OWID_WRL,-360618,185.8,OWID_WRL-360618,,Population,,Crude Oil Consumption
World,OWID_WRL,-358734,186.1,OWID_WRL-358734,,Population,,Crude Oil Consumption
World,OWID_WRL,-357060,193,OWID_WRL-357060,,Population,,Crude Oil Consumption
World,OWID_WRL,-353868,209.2,OWID_WRL-353868,,Population,,Crude Oil Consumption
World,OWID_WRL,-352463,209.4,OWID_WRL-352463,,Population,,Crude Oil Consumption
