Entity,Code,Year,CO( concentration (parts per million)),key,Population,Crude Oil Consumption
World,OWID_WRL,-524157,233.7,OWID_WRL-524157,,
World,OWID_WRL,-523387,235.8,OWID_WRL-523387,,
World,OWID_WRL,-522621,236.8,OWID_WRL-522621,,
World,OWID_WRL,-521852,241.9,OWID_WRL-521852,,
World,OWID_WRL,-519624,243.5,OWID_WRL-519624,,
World,OWID_WRL,-518872,245.5,OWID_WRL-518872,,
World,OWID_WRL,-518123,247.7,OWID_WRL-518123,,
World,OWID_WRL,-517379,245.3,OWID_WRL-517379,,
World,OWID_WRL,-516650,245.5,OWID_WRL-516650,,
World,OWID_WRL,-515926,246.2,OWID_WRL-515926,,
World,OWID_WRL,-515205,247.2,OWID_WRL-515205,,
World,OWID_WRL,-514471,243,OWID_WRL-514471,,
World,OWID_WRL,-513701,241.5,OWID_WRL-513701,,
World,OWID_WRL,-512898,239.2,OWID_WRL-512898,,
World,OWID_WRL,-512083,238.2,OWID_WRL-512083,,
World,OWID_WRL,-511255,242,OWID_WRL-511255,,
World,OWID_WRL,-510414,235.2,OWID_WRL-510414,,
World,OWID_WRL,-509562,236.4,OWID_WRL-509562,,
World,OWID_WRL,-508702,233.4,OWID_WRL-508702,,
World,OWID_WRL,-507835,240.3,OWID_WRL-507835,,
World,OWID_WRL,-506991,237,OWID_WRL-506991,,
World,OWID_WRL,-506168,238.2,OWID_WRL-506168,,
World,OWID_WRL,-505362,236,OWID_WRL-505362,,
World,OWID_WRL,-504534,235.5,OWID_WRL-504534,,
World,OWID_WRL,-503734,233.9,OWID_WRL-503734,,
World,OWID_WRL,-502962,234.1,OWID_WRL-502962,,
World,OWID_WRL,-502227,232.2,OWID_WRL-502227,,
World,OWID_WRL,-501469,232,OWID_WRL-501469,,
World,OWID_WRL,-500688,231.2,OWID_WRL-500688,,
World,OWID_WRL,-499911,230.8,OWID_WRL-499911,,
World,OWID_WRL,-499134,228.2,OWID_WRL-499134,,
World,OWID_WRL,-498355,230.8,OWID_WRL-498355,,
World,OWID_WRL,-497577,230.6,OWID_WRL-497577,,
World,OWID_WRL,-496787,232.8,OWID_WRL-496787,,
World,OWID_WRL,-496016,236.5,OWID_WRL-496016,,
World,OWID_WRL,-495238,236.4,OWID_WRL-495238,,
World,OWID_WRL,-494494,237.6,OWID_WRL-494494,,
World,OWID_WRL,-493776,238.5,OWID_WRL-493776,,
World,OWID_WRL,-493074,238.3,OWID_WRL-493074,,
World,OWID_WRL,-492350,239.1,OWID_WRL-492350,,
World,OWID_WRL,-491643,239.7,OWID_WRL-491643,,
World,OWID_WRL,-490914,243.7,OWID_WRL-490914,,
World,OWID_WRL,-490205,246.7,OWID_WRL-490205,,
World,OWID_WRL,-489501,243.3,OWID_WRL-489501,,
World,OWID_WRL,-488784,242.6,OWID_WRL-488784,,
World,OWID_WRL,-488545,249.3,OWID_WRL-488545,,
World,OWID_WRL,-488076,252.8,OWID_WRL-488076,,
World,OWID_WRL,-487770,240.9,OWID_WRL-487770,,
World,OWID_WRL,-487352,242,OWID_WRL-487352,,
World,OWID_WRL,-486615,237.1,OWID_WRL-486615,,
World,OWID_WRL,-485898,231.3,OWID_WRL-485898,,
World,OWID_WRL,-485179,232.9,OWID_WRL-485179,,
World,OWID_WRL,-484449,233,OWID_WRL-484449,,
World,OWID_WRL,-483718,231.2,OWID_WRL-483718,,
World,OWID_WRL,-482986,231.4,OWID_WRL-482986,,
World,OWID_WRL,-482230,231.4,OWID_WRL-482230,,
World,OWID_WRL,-481445,227.3,OWID_WRL-481445,,
World,OWID_WRL,-480631,223.4,OWID_WRL-480631,,
World,OWID_WRL,-479713,223.8,OWID_WRL-479713,,
World,OWID_WRL,-478777,218.8,OWID_WRL-478777,,
World,OWID_WRL,-478378,220.8,OWID_WRL-478378,,
World,OWID_WRL,-477826,231.3,OWID_WRL-477826,,
World,OWID_WRL,-477453,236.5,OWID_WRL-477453,,
World,OWID_WRL,-476942,239.1,OWID_WRL-476942,,
World,OWID_WRL,-475991,236.6,OWID_WRL-475991,,
World,OWID_WRL,-475000,232.8,OWID_WRL-475000,,
World,OWID_WRL,-473975,233.1,OWID_WRL-473975,,
World,OWID_WRL,-473024,241.2,OWID_WRL-473024,,
World,OWID_WRL,-472142,245.6,OWID_WRL-472142,,
World,OWID_WRL,-471851,243.9,OWID_WRL-471851,,
World,OWID_WRL,-471268,243.7,OWID_WRL-471268,,
World,OWID_WRL,-470913,232.7,OWID_WRL-470913,,
World,OWID_WRL,-470313,229.2,OWID_WRL-470313,,
World,OWID_WRL,-469875,218.7,OWID_WRL-469875,,
World,OWID_WRL,-469251,215.5,OWID_WRL-469251,,
World,OWID_WRL,-468776,206.5,OWID_WRL-468776,,
World,OWID_WRL,-468090,205.5,OWID_WRL-468090,,
World,OWID_WRL,-466928,203.4,OWID_WRL-466928,,
World,OWID_WRL,-465757,204.4,OWID_WRL-465757,,
World,OWID_WRL,-464682,208.1,OWID_WRL-464682,,
World,OWID_WRL,-463652,210,OWID_WRL-463652,,
World,OWID_WRL,-463315,205.2,OWID_WRL-463315,,
World,OWID_WRL,-462649,199.9,OWID_WRL-462649,,
World,OWID_WRL,-461577,194.4,OWID_WRL-461577,,
World,OWID_WRL,-460464,190.7,OWID_WRL-460464,,
World,OWID_WRL,-459336,195.5,OWID_WRL-459336,,
World,OWID_WRL,-458302,202.4,OWID_WRL-458302,,
World,OWID_WRL,-457262,208.3,OWID_WRL-457262,,
World,OWID_WRL,-456844,203.3,OWID_WRL-456844,,
World,OWID_WRL,-456258,204.3,OWID_WRL-456258,,
World,OWID_WRL,-455795,199.1,OWID_WRL-455795,,
World,OWID_WRL,-455164,192.5,OWID_WRL-455164,,
World,OWID_WRL,-454052,193.3,OWID_WRL-454052,,
World,OWID_WRL,-452914,198.4,OWID_WRL-452914,,
World,OWID_WRL,-451826,201.9,OWID_WRL-451826,,
World,OWID_WRL,-450786,204.9,OWID_WRL-450786,,
World,OWID_WRL,-449797,201.2,OWID_WRL-449797,,
World,OWID_WRL,-448693,201.7,OWID_WRL-448693,,
World,OWID_WRL,-447621,208.1,OWID_WRL-447621,,
World,OWID_WRL,-446509,203.5,OWID_WRL-446509,,
World,OWID_WRL,-445269,201.1,OWID_WRL-445269,,
World,OWID_WRL,-443382,199.1,OWID_WRL-443382,,
World,OWID_WRL,-441895,202,OWID_WRL-441895,,
World,OWID_WRL,-440281,201.3,OWID_WRL-440281,,
World,OWID_WRL,-438710,201.7,OWID_WRL-438710,,
World,OWID_WRL,-437113,200.3,OWID_WRL-437113,,
World,OWID_WRL,-435535,207.5,OWID_WRL-435535,,
World,OWID_WRL,-433990,209.8,OWID_WRL-433990,,
World,OWID_WRL,-432429,207.6,OWID_WRL-432429,,
World,OWID_WRL,-431900,211.5,OWID_WRL-431900,,
World,OWID_WRL,-430229,227.2,OWID_WRL-430229,,
World,OWID_WRL,-429074,219.7,OWID_WRL-429074,,
World,OWID_WRL,-427228,242.5,OWID_WRL-427228,,
World,OWID_WRL,-426890,248.2,OWID_WRL-426890,,
World,OWID_WRL,-425991,252.1,OWID_WRL-425991,,
World,OWID_WRL,-425205,255.3,OWID_WRL-425205,,
World,OWID_WRL,-424672,265.4,OWID_WRL-424672,,
World,OWID_WRL,-424287,270,OWID_WRL-424287,,
World,OWID_WRL,-423791,270.8,OWID_WRL-423791,,
World,OWID_WRL,-423182,268.3,OWID_WRL-423182,,
World,OWID_WRL,-422558,267.7,OWID_WRL-422558,,
World,OWID_WRL,-421275,270.6,OWID_WRL-421275,,
World,OWID_WRL,-420583,266.4,OWID_WRL-420583,,
World,OWID_WRL,-419962,268.6,OWID_WRL-419962,,
World,OWID_WRL,-418752,273.8,OWID_WRL-418752,,
World,OWID_WRL,-418184,271.2,OWID_WRL-418184,,
World,OWID_WRL,-417626,273.7,OWID_WRL-417626,,
World,OWID_WRL,-416555,274.6,OWID_WRL-416555,,
World,OWID_WRL,-416007,271.8,OWID_WRL-416007,,
World,OWID_WRL,-415490,273.4,OWID_WRL-415490,,
World,OWID_WRL,-414475,271.7,OWID_WRL-414475,,
World,OWID_WRL,-413996,276.4,OWID_WRL-413996,,
World,OWID_WRL,-413230,271.6,OWID_WRL-413230,,
World,OWID_WRL,-412261,264.9,OWID_WRL-412261,,
World,OWID_WRL,-411309,274.9,OWID_WRL-411309,,
World,OWID_WRL,-409398,283.5,OWID_WRL-409398,,
World,OWID_WRL,-408504,282.6,OWID_WRL-408504,,
World,OWID_WRL,-407648,274.7,OWID_WRL-407648,,
World,OWID_WRL,-406869,284.5,OWID_WRL-406869,,
World,OWID_WRL,-405332,285.6,OWID_WRL-405332,,
World,OWID_WRL,-404593,279.6,OWID_WRL-404593,,
World,OWID_WRL,-403113,280.5,OWID_WRL-403113,,
World,OWID_WRL,-402363,276.5,OWID_WRL-402363,,
World,OWID_WRL,-400910,275.7,OWID_WRL-400910,,
World,OWID_WRL,-400191,283.1,OWID_WRL-400191,,
World,OWID_WRL,-398760,283.2,OWID_WRL-398760,,
World,OWID_WRL,-397976,277.1,OWID_WRL-397976,,
World,OWID_WRL,-396325,276.3,OWID_WRL-396325,,
World,OWID_WRL,-392956,260.7,OWID_WRL-392956,,
World,OWID_WRL,-392054,273.6,OWID_WRL-392054,,
World,OWID_WRL,-391027,259.5,OWID_WRL-391027,,
World,OWID_WRL,-390337,258.1,OWID_WRL-390337,,
World,OWID_WRL,-387460,245.8,OWID_WRL-387460,,
World,OWID_WRL,-385875,246.8,OWID_WRL-385875,,
World,OWID_WRL,-384334,239.1,OWID_WRL-384334,,
World,OWID_WRL,-382607,240,OWID_WRL-382607,,
World,OWID_WRL,-380981,227,OWID_WRL-380981,,
World,OWID_WRL,-376810,229.6,OWID_WRL-376810,,
World,OWID_WRL,-375085,224.6,OWID_WRL-375085,,
World,OWID_WRL,-373255,214.7,OWID_WRL-373255,,
World,OWID_WRL,-371508,199.9,OWID_WRL-371508,,
World,OWID_WRL,-369436,201.9,OWID_WRL-369436,,
World,OWID_WRL,-366116,206.3,OWID_WRL-366116,,
World,OWID_WRL,-363240,201.2,OWID_WRL-363240,,
World,OWID_WRL,-360618,185.8,OWID_WRL-360618,,
World,OWID_WRL,-358734,186.1,OWID_WRL-358734,,
World,OWID_WRL,-357060,193,OWID_WRL-357060,,
World,OWID_WRL,-353868,209.2,OWID_WRL-353868,,
World,OWID_WRL,-352463,209.4,OWID_WRL-352463,,
World,OWID_WRL,-351225,216.2,OWID_WRL-351225,,
World,OWID_WRL,-349726,221.1,OWID_WRL-349726,,
World,OWID_WRL,-347189,220.3,OWID_WRL-347189,,
World,OWID_WRL,-345595,211.9,OWID_WRL-345595,,
World,OWID_WRL,-344371,204.8,OWID_WRL-344371,,
World,OWID_WRL,-343051,205.2,OWID_WRL-343051,,
World,OWID_WRL,-341974,200.7,OWID_WRL-341974,,
World,OWID_WRL,-340842,250.1,OWID_WRL-340842,,
World,OWID_WRL,-338785,234.2,OWID_WRL-338785,,
World,OWID_WRL,-338034,239.6,OWID_WRL-338034,,
World,OWID_WRL,-337041,241.9,OWID_WRL-337041,,
World,OWID_WRL,-336264,255.7,OWID_WRL-336264,,
World,OWID_WRL,-335567,270.5,OWID_WRL-335567,,
World,OWID_WRL,-334918,278.6,OWID_WRL-334918,,
World,OWID_WRL,-334428,285.8,OWID_WRL-334428,,
World,OWID_WRL,-333758,278.1,OWID_WRL-333758,,
World,OWID_WRL,-333152,298.6,OWID_WRL-333152,,
World,OWID_WRL,-332594,288.4,OWID_WRL-332594,,
World,OWID_WRL,-332399,289.1,OWID_WRL-332399,,
World,OWID_WRL,-332048,282.4,OWID_WRL-332048,,
World,OWID_WRL,-331550,273.1,OWID_WRL-331550,,
World,OWID_WRL,-330849,272.6,OWID_WRL-330849,,
World,OWID_WRL,-330194,271.7,OWID_WRL-330194,,
World,OWID_WRL,-329344,265,OWID_WRL-329344,,
World,OWID_WRL,-328103,275.1,OWID_WRL-328103,,
World,OWID_WRL,-327464,271.9,OWID_WRL-327464,,
World,OWID_WRL,-326821,270.1,OWID_WRL-326821,,
World,OWID_WRL,-326137,266.1,OWID_WRL-326137,,
World,OWID_WRL,-325486,264,OWID_WRL-325486,,
World,OWID_WRL,-324641,266.2,OWID_WRL-324641,,
World,OWID_WRL,-323873,260.5,OWID_WRL-323873,,
World,OWID_WRL,-323057,260.3,OWID_WRL-323057,,
World,OWID_WRL,-322217,260.4,OWID_WRL-322217,,
World,OWID_WRL,-321433,257.2,OWID_WRL-321433,,
World,OWID_WRL,-319867,249.2,OWID_WRL-319867,,
World,OWID_WRL,-318966,255.8,OWID_WRL-318966,,
World,OWID_WRL,-317880,233.4,OWID_WRL-317880,,
World,OWID_WRL,-316903,245.2,OWID_WRL-316903,,
World,OWID_WRL,-315983,251.6,OWID_WRL-315983,,
World,OWID_WRL,-315200,272.6,OWID_WRL-315200,,
World,OWID_WRL,-314501,246.8,OWID_WRL-314501,,
World,OWID_WRL,-313708,257.1,OWID_WRL-313708,,
World,OWID_WRL,-312886,256.7,OWID_WRL-312886,,
World,OWID_WRL,-312102,251.6,OWID_WRL-312102,,
World,OWID_WRL,-311393,241.9,OWID_WRL-311393,,
World,OWID_WRL,-310643,239,OWID_WRL-310643,,
World,OWID_WRL,-309720,237.8,OWID_WRL-309720,,
World,OWID_WRL,-308826,233.2,OWID_WRL-308826,,
World,OWID_WRL,-308061,226.2,OWID_WRL-308061,,
World,OWID_WRL,-307474,227.8,OWID_WRL-307474,,
World,OWID_WRL,-306376,225.8,OWID_WRL-306376,,
World,OWID_WRL,-305513,244.8,OWID_WRL-305513,,
World,OWID_WRL,-304631,248.6,OWID_WRL-304631,,
World,OWID_WRL,-303828,250.2,OWID_WRL-303828,,
World,OWID_WRL,-303150,240.7,OWID_WRL-303150,,
World,OWID_WRL,-302151,240.2,OWID_WRL-302151,,
World,OWID_WRL,-301166,236,OWID_WRL-301166,,
World,OWID_WRL,-300134,239,OWID_WRL-300134,,
World,OWID_WRL,-299076,236.1,OWID_WRL-299076,,
World,OWID_WRL,-298166,231,OWID_WRL-298166,,
World,OWID_WRL,-297426,224.4,OWID_WRL-297426,,
World,OWID_WRL,-296755,217.1,OWID_WRL-296755,,
World,OWID_WRL,-294879,213.1,OWID_WRL-294879,,
World,OWID_WRL,-293414,212.7,OWID_WRL-293414,,
World,OWID_WRL,-292505,206.7,OWID_WRL-292505,,
World,OWID_WRL,-291701,206,OWID_WRL-291701,,
World,OWID_WRL,-290868,207.6,OWID_WRL-290868,,
World,OWID_WRL,-289613,217.1,OWID_WRL-289613,,
World,OWID_WRL,-288914,220.4,OWID_WRL-288914,,
World,OWID_WRL,-288235,234.9,OWID_WRL-288235,,
World,OWID_WRL,-286336,231,OWID_WRL-286336,,
World,OWID_WRL,-285870,230.4,OWID_WRL-285870,,
World,OWID_WRL,-285494,231.4,OWID_WRL-285494,,
World,OWID_WRL,-284660,226.4,OWID_WRL-284660,,
World,OWID_WRL,-283981,228,OWID_WRL-283981,,
World,OWID_WRL,-282485,231.3,OWID_WRL-282485,,
World,OWID_WRL,-280643,223.7,OWID_WRL-280643,,
World,OWID_WRL,-279451,215.3,OWID_WRL-279451,,
World,OWID_WRL,-278609,211,OWID_WRL-278609,,
World,OWID_WRL,-277669,204.5,OWID_WRL-277669,,
World,OWID_WRL,-276641,202.2,OWID_WRL-276641,,
World,OWID_WRL,-275493,193.2,OWID_WRL-275493,,
World,OWID_WRL,-274308,198.4,OWID_WRL-274308,,
World,OWID_WRL,-273205,194.1,OWID_WRL-273205,,
World,OWID_WRL,-272214,193.9,OWID_WRL-272214,,
World,OWID_WRL,-271216,190.4,OWID_WRL-271216,,
World,OWID_WRL,-270200,184.7,OWID_WRL-270200,,
World,OWID_WRL,-269086,198.8,OWID_WRL-269086,,
World,OWID_WRL,-267990,194.2,OWID_WRL-267990,,
World,OWID_WRL,-267046,187.2,OWID_WRL-267046,,
World,OWID_WRL,-266308,188.7,OWID_WRL-266308,,
World,OWID_WRL,-265057,211.7,OWID_WRL-265057,,
World,OWID_WRL,-264184,199.9,OWID_WRL-264184,,
World,OWID_WRL,-262634,228.1,OWID_WRL-262634,,
World,OWID_WRL,-260867,214.6,OWID_WRL-260867,,
World,OWID_WRL,-260105,208.9,OWID_WRL-260105,,
World,OWID_WRL,-259344,205.7,OWID_WRL-259344,,
World,OWID_WRL,-258944,209.6,OWID_WRL-258944,,
World,OWID_WRL,-257447,203.9,OWID_WRL-257447,,
World,OWID_WRL,-255958,204,OWID_WRL-255958,,
World,OWID_WRL,-255111,201.9,OWID_WRL-255111,,
World,OWID_WRL,-254349,199,OWID_WRL-254349,,
World,OWID_WRL,-252637,195.4,OWID_WRL-252637,,
World,OWID_WRL,-251807,196.7,OWID_WRL-251807,,
World,OWID_WRL,-251004,195.4,OWID_WRL-251004,,
World,OWID_WRL,-250182,213.9,OWID_WRL-250182,,
World,OWID_WRL,-249441,200.2,OWID_WRL-249441,,
World,OWID_WRL,-247150,214.7,OWID_WRL-247150,,
World,OWID_WRL,-244920,219.4,OWID_WRL-244920,,
World,OWID_WRL,-244239,230.4,OWID_WRL-244239,,
World,OWID_WRL,-243614,236.7,OWID_WRL-243614,,
World,OWID_WRL,-243107,249.9,OWID_WRL-243107,,
World,OWID_WRL,-242632,252.3,OWID_WRL-242632,,
World,OWID_WRL,-242172,263.7,OWID_WRL-242172,,
World,OWID_WRL,-241189,280.2,OWID_WRL-241189,,
World,OWID_WRL,-240735,279,OWID_WRL-240735,,
World,OWID_WRL,-239905,263.2,OWID_WRL-239905,,
World,OWID_WRL,-239383,259.7,OWID_WRL-239383,,
World,OWID_WRL,-238240,252.8,OWID_WRL-238240,,
World,OWID_WRL,-237789,247.4,OWID_WRL-237789,,
World,OWID_WRL,-237437,245.8,OWID_WRL-237437,,
World,OWID_WRL,-237058,245.6,OWID_WRL-237058,,
World,OWID_WRL,-236475,239.1,OWID_WRL-236475,,
World,OWID_WRL,-235956,243.1,OWID_WRL-235956,,
World,OWID_WRL,-235442,247.4,OWID_WRL-235442,,
World,OWID_WRL,-234901,241.4,OWID_WRL-234901,,
World,OWID_WRL,-234476,252.1,OWID_WRL-234476,,
World,OWID_WRL,-234041,245.2,OWID_WRL-234041,,
World,OWID_WRL,-230906,241.6,OWID_WRL-230906,,
World,OWID_WRL,-230242,233.9,OWID_WRL-230242,,
World,OWID_WRL,-229180,232.4,OWID_WRL-229180,,
World,OWID_WRL,-227622,224.5,OWID_WRL-227622,,
World,OWID_WRL,-226817,233.1,OWID_WRL-226817,,
World,OWID_WRL,-226489,234.5,OWID_WRL-226489,,
World,OWID_WRL,-225770,235.5,OWID_WRL-225770,,
World,OWID_WRL,-224900,215.7,OWID_WRL-224900,,
World,OWID_WRL,-224310,203.3,OWID_WRL-224310,,
World,OWID_WRL,-222322,205.6,OWID_WRL-222322,,
World,OWID_WRL,-221179,208.8,OWID_WRL-221179,,
World,OWID_WRL,-220590,207.1,OWID_WRL-220590,,
World,OWID_WRL,-219747,216.1,OWID_WRL-219747,,
World,OWID_WRL,-218986,214.1,OWID_WRL-218986,,
World,OWID_WRL,-217118,240.5,OWID_WRL-217118,,
World,OWID_WRL,-216251,245.3,OWID_WRL-216251,,
World,OWID_WRL,-215745,251.1,OWID_WRL-215745,,
World,OWID_WRL,-215466,251.7,OWID_WRL-215466,,
World,OWID_WRL,-214915,247.5,OWID_WRL-214915,,
World,OWID_WRL,-214356,242.6,OWID_WRL-214356,,
World,OWID_WRL,-213962,240.3,OWID_WRL-213962,,
World,OWID_WRL,-213131,241.4,OWID_WRL-213131,,
World,OWID_WRL,-212209,251.2,OWID_WRL-212209,,
World,OWID_WRL,-211380,243.4,OWID_WRL-211380,,
World,OWID_WRL,-210583,257.4,OWID_WRL-210583,,
World,OWID_WRL,-210129,239.5,OWID_WRL-210129,,
World,OWID_WRL,-209628,246.9,OWID_WRL-209628,,
World,OWID_WRL,-209108,252,OWID_WRL-209108,,
World,OWID_WRL,-208882,247.2,OWID_WRL-208882,,
World,OWID_WRL,-208225,243.9,OWID_WRL-208225,,
World,OWID_WRL,-208016,244.6,OWID_WRL-208016,,
World,OWID_WRL,-207495,242.2,OWID_WRL-207495,,
World,OWID_WRL,-207132,240.5,OWID_WRL-207132,,
World,OWID_WRL,-206872,230,OWID_WRL-206872,,
World,OWID_WRL,-206325,237.2,OWID_WRL-206325,,
World,OWID_WRL,-206159,238.1,OWID_WRL-206159,,
World,OWID_WRL,-205673,231.4,OWID_WRL-205673,,
World,OWID_WRL,-205290,229.4,OWID_WRL-205290,,
World,OWID_WRL,-204947,226.3,OWID_WRL-204947,,
World,OWID_WRL,-204410,228.6,OWID_WRL-204410,,
World,OWID_WRL,-203995,232.2,OWID_WRL-203995,,
World,OWID_WRL,-203626,231.9,OWID_WRL-203626,,
World,OWID_WRL,-203253,244.4,OWID_WRL-203253,,
World,OWID_WRL,-201892,247.6,OWID_WRL-201892,,
World,OWID_WRL,-200795,239.1,OWID_WRL-200795,,
World,OWID_WRL,-199802,250.9,OWID_WRL-199802,,
World,OWID_WRL,-196988,242.6,OWID_WRL-196988,,
World,OWID_WRL,-196377,241.2,OWID_WRL-196377,,
World,OWID_WRL,-195637,226.4,OWID_WRL-195637,,
World,OWID_WRL,-193850,220,OWID_WRL-193850,,
World,OWID_WRL,-193177,226.5,OWID_WRL-193177,,
World,OWID_WRL,-191125,218,OWID_WRL-191125,,
World,OWID_WRL,-190014,220.3,OWID_WRL-190014,,
World,OWID_WRL,-189305,231.4,OWID_WRL-189305,,
World,OWID_WRL,-187857,231.3,OWID_WRL-187857,,
World,OWID_WRL,-186487,210.7,OWID_WRL-186487,,
World,OWID_WRL,-184461,203.4,OWID_WRL-184461,,
World,OWID_WRL,-182421,199.7,OWID_WRL-182421,,
World,OWID_WRL,-181308,198.1,OWID_WRL-181308,,
World,OWID_WRL,-180246,217.7,OWID_WRL-180246,,
World,OWID_WRL,-179352,213.2,OWID_WRL-179352,,
World,OWID_WRL,-177923,207.7,OWID_WRL-177923,,
World,OWID_WRL,-175780,190.1,OWID_WRL-175780,,
World,OWID_WRL,-175584,189.4,OWID_WRL-175584,,
World,OWID_WRL,-174903,190.3,OWID_WRL-174903,,
World,OWID_WRL,-173883,196,OWID_WRL-173883,,
World,OWID_WRL,-172492,197.7,OWID_WRL-172492,,
World,OWID_WRL,-169989,197.8,OWID_WRL-169989,,
World,OWID_WRL,-167564,196.6,OWID_WRL-167564,,
World,OWID_WRL,-166796,183.8,OWID_WRL-166796,,
World,OWID_WRL,-165964,186.7,OWID_WRL-165964,,
World,OWID_WRL,-164834,190.1,OWID_WRL-164834,,
World,OWID_WRL,-164193,191.6,OWID_WRL-164193,,
World,OWID_WRL,-162385,196.5,OWID_WRL-162385,,
World,OWID_WRL,-161908,204.3,OWID_WRL-161908,,
World,OWID_WRL,-158205,187.5,OWID_WRL-158205,,
World,OWID_WRL,-157766,185.5,OWID_WRL-157766,,
World,OWID_WRL,-156716,189,OWID_WRL-156716,,
World,OWID_WRL,-154357,189.38,OWID_WRL-154357,,
World,OWID_WRL,-152939,196.3,OWID_WRL-152939,,
World,OWID_WRL,-151825,198.78,OWID_WRL-151825,,
World,OWID_WRL,-149495,202.35,OWID_WRL-149495,,
World,OWID_WRL,-148645,202.51,OWID_WRL-148645,,
World,OWID_WRL,-147516,201.78,OWID_WRL-147516,,
World,OWID_WRL,-146283,195.81,OWID_WRL-146283,,
World,OWID_WRL,-144158,193.59,OWID_WRL-144158,,
World,OWID_WRL,-142850,196.02,OWID_WRL-142850,,
World,OWID_WRL,-141701,194.59,OWID_WRL-141701,,
World,OWID_WRL,-140411,196.51,OWID_WRL-140411,,
World,OWID_WRL,-138000,192.75,OWID_WRL-138000,,
World,OWID_WRL,-136884,198.55,OWID_WRL-136884,,
World,OWID_WRL,-135813,199.18,OWID_WRL-135813,,
World,OWID_WRL,-134616,203.74,OWID_WRL-134616,,
World,OWID_WRL,-132572,212.43,OWID_WRL-132572,,
World,OWID_WRL,-131826,222.74,OWID_WRL-131826,,
World,OWID_WRL,-130982,224.63,OWID_WRL-130982,,
World,OWID_WRL,-130760,228,OWID_WRL-130760,,
World,OWID_WRL,-130026,232.28,OWID_WRL-130026,,
World,OWID_WRL,-129372,241.13,OWID_WRL-129372,,
World,OWID_WRL,-128868,250.84,OWID_WRL-128868,,
World,OWID_WRL,-128423,251.84,OWID_WRL-128423,,
World,OWID_WRL,-127706,260.61,OWID_WRL-127706,,
World,OWID_WRL,-127128,268.44,OWID_WRL-127128,,
World,OWID_WRL,-126928,271.08,OWID_WRL-126928,,
World,OWID_WRL,-126517,285.76,OWID_WRL-126517,,
World,OWID_WRL,-126223,280.72,OWID_WRL-126223,,
World,OWID_WRL,-126074,276.03,OWID_WRL-126074,,
World,OWID_WRL,-125554,276.88,OWID_WRL-125554,,
World,OWID_WRL,-125364,275.78,OWID_WRL-125364,,
World,OWID_WRL,-125012,274.93,OWID_WRL-125012,,
World,OWID_WRL,-124750,273.02,OWID_WRL-124750,,
World,OWID_WRL,-124064,275.15,OWID_WRL-124064,,
World,OWID_WRL,-123343,276.81,OWID_WRL-123343,,
World,OWID_WRL,-122867,275.52,OWID_WRL-122867,,
World,OWID_WRL,-122455,281.54,OWID_WRL-122455,,
World,OWID_WRL,-122009,275.87,OWID_WRL-122009,,
World,OWID_WRL,-121681,274.6,OWID_WRL-121681,,
World,OWID_WRL,-121064,279.16,OWID_WRL-121064,,
World,OWID_WRL,-120342,279,OWID_WRL-120342,,
World,OWID_WRL,-120150,278.25,OWID_WRL-120150,,
World,OWID_WRL,-119892,276.61,OWID_WRL-119892,,
World,OWID_WRL,-119476,279.48,OWID_WRL-119476,,
World,OWID_WRL,-118593,276.82,OWID_WRL-118593,,
World,OWID_WRL,-118194,268.73,OWID_WRL-118194,,
World,OWID_WRL,-117766,274.59,OWID_WRL-117766,,
World,OWID_WRL,-117293,267.74,OWID_WRL-117293,,
World,OWID_WRL,-116708,277.72,OWID_WRL-116708,,
World,OWID_WRL,-115669,274.98,OWID_WRL-115669,,
World,OWID_WRL,-115236,274.03,OWID_WRL-115236,,
World,OWID_WRL,-114526,273.63,OWID_WRL-114526,,
World,OWID_WRL,-113959,273.16,OWID_WRL-113959,,
World,OWID_WRL,-113497,276.96,OWID_WRL-113497,,
World,OWID_WRL,-112865,275.07,OWID_WRL-112865,,
World,OWID_WRL,-112300,267.9,OWID_WRL-112300,,
World,OWID_WRL,-111729,260.58,OWID_WRL-111729,,
World,OWID_WRL,-111169,264.75,OWID_WRL-111169,,
World,OWID_WRL,-110992,263.12,OWID_WRL-110992,,
World,OWID_WRL,-110686,256.79,OWID_WRL-110686,,
World,OWID_WRL,-109927,257.93,OWID_WRL-109927,,
World,OWID_WRL,-108605,246.69,OWID_WRL-108605,,
World,OWID_WRL,-107890,244.13,OWID_WRL-107890,,
World,OWID_WRL,-107179,244.44,OWID_WRL-107179,,
World,OWID_WRL,-106452,236.43,OWID_WRL-106452,,
World,OWID_WRL,-105025,240.34,OWID_WRL-105025,,
World,OWID_WRL,-104418,244.83,OWID_WRL-104418,,
World,OWID_WRL,-104306,241.4,OWID_WRL-104306,,
World,OWID_WRL,-104040,257.58,OWID_WRL-104040,,
World,OWID_WRL,-103557,248.78,OWID_WRL-103557,,
World,OWID_WRL,-103016,242.36,OWID_WRL-103016,,
World,OWID_WRL,-102381,238.88,OWID_WRL-102381,,
World,OWID_WRL,-102324,247.76,OWID_WRL-102324,,
World,OWID_WRL,-101359,240.68,OWID_WRL-101359,,
World,OWID_WRL,-100815,237.07,OWID_WRL-100815,,
World,OWID_WRL,-100022,240.07,OWID_WRL-100022,,
World,OWID_WRL,-99376,244.76,OWID_WRL-99376,,
